Price,Adj Close,Close,High,Low,Open,Volume
2015-06-05,40.161376953125,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.80449295043945,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.734867095947266,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.57048034667969,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.4224967956543,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,40.01340866088867,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.586891174316406,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.891544342041016,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,40.01340866088867,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.66623306274414,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,40.126556396484375,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.23971939086914,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.9611701965332,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.726173400878906,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.734867095947266,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.395389556884766,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.6207160949707,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.42922592163086,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.690364837646484,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.646827697753906,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.63813018798828,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.5598030090332,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.507568359375,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.751285552978516,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.82962417602539,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.63912582397461,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.708744049072266,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.83060836791992,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.6140022277832,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.57918930053711,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.84030532836914,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,41.15365982055664,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.63912582397461,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,40.13527297973633,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.9872932434082,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.473724365234375,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.46504592895508,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.29193115234375,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.80549621582031,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.6488151550293,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.744564056396484,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.379966735839844,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.414791107177734,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.57918930053711,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.68364334106445,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,41.19717788696289,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.39640426635742,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.68364334106445,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.674922943115234,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.90993881225586,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,41.18846130371094,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.416282653808594,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.83800506591797,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,40.00564956665039,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.73638916015625,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.51852035522461,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.45836639404297,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.420963287353516,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.46361541748047,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.489891052246094,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,38.13066101074219,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.641178131103516,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.990478515625,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,38.1131477355957,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.33335494995117,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.45484161376953,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.73638916015625,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.92914581298828,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,38.095619201660156,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.71009826660156,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.53369140625,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.814083099365234,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.77025604248047,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,38.095619201660156,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.64760208129883,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.46361541748047,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.43731689453125,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.47236633300781,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.4986572265625,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.92914581298828,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,38.06056594848633,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.779014587402344,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,39.08567810058594,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.926795959472656,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.855525970458984,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.960670471191406,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,41.00448226928711,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.57399368286133,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.27607727050781,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,41.17970657348633,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,41.08333206176758,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.89934158325195,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,41.1884765625,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.62655258178711,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.72293472290039,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.854366302490234,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.354942321777344,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,42.082157135009766,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.322792053222656,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.53190231323242,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,47.041236877441406,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.29534149169922,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.75212478637695,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,46.121273040771484,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.646976470947266,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.444278717041016,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.663333892822266,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.64579772949219,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,48.11893844604492,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.45305252075195,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.883541107177734,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,47.00619125366211,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.717071533203125,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.29650115966797,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,47.11134338378906,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.72323226928711,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.49946212768555,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.5788459777832,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.799354553222656,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.799354553222656,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.852272033691406,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.358314514160156,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.57002639770508,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.940494537353516,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.70789337158203,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.69906997680664,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.80818557739258,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.31652069091797,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,49.22831726074219,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,49.210670471191406,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.4962043762207,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.751991271972656,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.68468475341797,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.637332916259766,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.690242767333984,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.51057815551758,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,49.13128662109375,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.746437072753906,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.36388397216797,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.82257080078125,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.23712921142578,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,49.104827880859375,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.351806640625,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.881046295166016,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.669342041015625,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.937225341796875,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.33742141723633,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.55793380737305,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.675865173339844,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,46.017578125,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,46.15871047973633,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,46.13226318359375,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.55563735961914,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.550086975097656,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.84672546386719,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.97673034667969,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.597442626953125,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.80032730102539,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.52687454223633,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,46.12343978881836,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.68239212036133,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,46.017578125,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.17960739135742,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.92055130004883,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.593223571777344,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.25804138183594,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.74969482421875,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,46.008758544921875,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.86762619018555,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.2446174621582,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.58306884765625,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.4683952331543,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.847686767578125,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.83004379272461,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.544517517089844,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.38850021362305,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.57008743286133,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.36574172973633,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,46.03702926635742,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.77440643310547,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.46847152709961,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.62837600708008,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.285797119140625,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.57506561279297,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,45.201942443847656,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.712223052978516,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,47.04094696044922,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.507904052734375,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,46.223609924316406,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.335205078125,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.88600540161133,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.94321060180664,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,46.241363525390625,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,47.147544860839844,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,47.23637390136719,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.6095085144043,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.28470230102539,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.56010437011719,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.52067184448242,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.84937286376953,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,48.03594970703125,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.94710159301758,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,48.160316467285156,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.565093994140625,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.604530334472656,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.90657424926758,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,49.06650161743164,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.36855697631836,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,49.244178771972656,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.47126388549805,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.96876525878906,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.38242721557617,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.34687805175781,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,48.24917221069336,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.55122375488281,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,49.17311096191406,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,49.1819953918457,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.43962860107422,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,50.15922546386719,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,50.0970458984375,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.38632583618164,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.555110931396484,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,46.00150680541992,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.29468536376953,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.6994514465332,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.255252838134766,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.331295013427734,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,44.30465316772461,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.96208572387695,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,44.224693298339844,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,44.30465316772461,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.366844177246094,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.7666130065918,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.482337951660156,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,45.326316833496094,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.35297393798828,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.761627197265625,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.379615783691406,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,46.045928955078125,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,45.18708801269531,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.45547866821289,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,45.017120361328125,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,45.28549575805664,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.75768280029297,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,46.15327835083008,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.62742233276367,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.42165756225586,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.80635070800781,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.41468048095703,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,47.280487060546875,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.94948196411133,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,46.33220672607422,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.63636779785156,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.609554290771484,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.55586624145508,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,46.180110931396484,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,46.054874420166016,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.8560905456543,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.57875442504883,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.4535026550293,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,45.0797233581543,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.847137451171875,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.7934684753418,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.79542922973633,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.61650466918945,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.43954086303711,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.57875442504883,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.3262825012207,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,44.229854583740234,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,45.21393966674805,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.77752685546875,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.768592834472656,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.77752685546875,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.96540832519531,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.96540832519531,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.788455963134766,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,47.047908782958984,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.60254669189453,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.870948791503906,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
