Date,Open,High,Low,Close,Volume
2013-12-16,10.8,11.25,10.76,11.05,12019000.0
2013-12-17,11.1,11.24,10.95,11.06,6095000.0
2013-12-18,11.1,11.18,10.87,10.99,6308500.0
2013-12-19,10.97,11.23,10.85,10.93,8252500.0
2013-12-20,10.93,11.28,10.84,11.15,10252500.0
2013-12-23,11.28,11.34,10.92,10.94,6310000.0
2013-12-24,10.94,11.08,10.88,10.99,4555500.0
2013-12-26,11.01,11.08,10.9,10.96,4371500.0
2013-12-27,10.97,11.01,10.75,10.8,6347000.0
2013-12-30,10.81,10.9,10.78,10.84,2237000.0
2013-12-31,10.81,11.22,10.81,11.02,6826000.0
2014-01-01,11.15,11.26,11.07,11.18,5863500.0
2014-01-02,11.2,11.27,11.12,11.14,4446500.0
2014-01-03,11.2,11.58,11.18,11.36,10652000.0
2014-01-06,11.4,11.8,11.4,11.7,9704500.0
2014-01-07,11.73,11.97,11.61,11.72,9728000.0
2014-01-08,11.7,11.89,11.69,11.73,4927000.0
2014-01-09,11.87,12.09,11.76,11.95,18785000.0
2014-01-10,11.4,11.4,10.9,11.31,9692500.0
2014-01-13,11.26,11.36,11.12,11.14,2266000.0
2014-01-15,11.16,11.24,11.05,11.08,3941500.0
2014-01-16,11.18,11.18,10.73,10.87,8413000.0
2014-01-17,10.94,10.99,10.8,10.88,6719000.0
2014-01-20,10.87,10.95,10.75,10.79,3045500.0
2014-01-21,10.8,11.11,10.75,10.95,7442500.0
2014-01-22,11.0,11.45,10.9,11.34,15233000.0
2014-01-23,11.38,11.53,11.19,11.22,9849000.0
2014-01-24,11.21,11.25,11.01,11.06,5513500.0
2014-01-27,11.19,11.29,11.02,11.23,5838500.0
2014-01-28,11.31,11.52,11.23,11.47,9960000.0
2014-01-29,11.62,11.83,11.56,11.7,16287000.0
2014-01-30,12.25,12.69,11.86,12.67,55110000.0
2014-01-31,12.5,12.74,12.1,12.17,24774500.0
2014-02-03,12.17,12.17,11.8,11.95,8386000.0
2014-02-04,11.88,11.9,11.72,11.78,6046500.0
2014-02-06,11.8,12.17,11.78,11.94,8009500.0
2014-02-07,12.0,12.03,11.65,11.7,5589000.0
2014-02-10,11.7,11.83,11.36,11.54,7189000.0
2014-02-11,11.59,11.87,11.47,11.65,4475000.0
2014-02-12,11.67,11.83,11.65,11.72,5594500.0
2014-02-13,11.78,11.84,11.42,11.49,6048000.0
2014-02-14,11.5,11.76,11.37,11.48,6811000.0
2014-02-17,11.52,11.57,11.06,11.17,6842500.0
2014-02-18,11.11,11.24,10.89,11.11,6313000.0
2014-02-19,11.19,11.24,10.8,10.84,3638000.0
2014-02-20,10.89,11.04,10.7,10.87,5790500.0
2014-02-21,10.9,11.1,10.8,10.94,2189500.0
2014-02-24,11.0,11.1,10.9,10.94,3139000.0
2014-02-25,10.94,11.0,10.6,10.64,4746500.0
2014-02-26,10.65,10.75,10.45,10.51,4425000.0
2014-02-27,10.6,10.6,10.34,10.38,4751500.0
2014-02-28,10.4,10.5,10.25,10.31,5365500.0
2014-03-03,10.38,10.51,10.2,10.24,4962000.0
2014-03-04,10.33,10.42,10.2,10.32,11720500.0
2014-03-05,10.34,10.88,10.3,10.79,13346500.0
2014-03-06,10.9,10.96,10.72,10.81,11510500.0
2014-03-07,10.85,10.95,10.66,10.72,6595000.0
2014-03-10,10.72,11.07,10.72,11.04,12038000.0
2014-03-11,10.91,11.37,10.91,11.24,13530500.0
2014-03-12,11.3,11.48,11.18,11.23,10225500.0
2014-03-13,11.4,11.4,10.93,11.05,12588500.0
2014-03-14,11.15,11.5,10.5,10.63,38391500.0
2014-03-17,10.75,10.9,10.65,10.68,6854500.0
2014-03-18,10.7,10.79,10.55,10.57,5802000.0
2014-03-19,10.6,10.74,10.43,10.64,9577500.0
2014-03-20,10.75,10.78,10.55,10.59,5672000.0
2014-03-21,10.55,10.64,10.47,10.5,3625000.0
2014-03-24,10.52,10.63,10.37,10.47,4964500.0
2014-03-25,10.5,10.53,10.34,10.36,4534000.0
2014-03-26,10.4,10.45,10.27,10.3,3678500.0
2014-03-27,10.34,10.51,10.31,10.42,9374000.0
2014-03-28,10.45,10.9,10.41,10.64,22309000.0
2014-03-31,10.61,10.7,10.45,10.49,2511500.0
2014-04-01,10.45,10.92,10.45,10.73,19282500.0
2014-04-02,10.78,10.82,10.62,10.69,9271500.0
2014-04-03,10.7,10.75,10.55,10.66,14553500.0
2014-04-04,10.76,11.34,10.66,11.25,45536500.0
2014-04-07,11.3,11.48,11.15,11.32,20817000.0
2014-04-08,11.39,11.58,11.16,11.38,24758000.0
2014-04-09,11.39,11.45,11.25,11.32,13709500.0
2014-04-10,11.35,11.39,11.16,11.28,12871000.0
2014-04-11,11.39,11.4,10.98,11.04,15895000.0
2014-04-14,11.1,11.1,10.82,10.87,8142000.0
2014-04-15,10.87,11.36,10.75,11.17,19225500.0
2014-04-16,11.28,11.45,11.2,11.24,16864500.0
2014-04-17,11.28,11.35,10.9,11.03,12330500.0
2014-04-18,11.1,11.15,10.9,10.93,8035000.0
2014-04-21,10.94,11.05,10.85,10.89,4830500.0
2014-04-22,10.86,11.04,10.86,10.94,5823500.0
2014-04-23,10.98,11.02,10.63,10.68,7718000.0
2014-04-24,10.78,10.8,10.6,10.64,7153500.0
2014-04-25,10.7,10.75,10.33,10.37,14192000.0
2014-04-28,10.44,10.72,10.4,10.55,6472500.0
2014-04-29,10.51,10.51,10.17,10.31,7447000.0
2014-04-30,10.39,10.49,10.3,10.38,6942500.0
2014-05-02,10.32,10.74,10.3,10.59,8190500.0
2014-05-05,10.52,10.6,10.26,10.37,8073500.0
2014-05-06,10.4,10.45,10.25,10.28,1936500.0
2014-05-07,10.28,10.4,10.21,10.25,4319000.0
2014-05-08,10.25,10.39,10.22,10.3,3881500.0
2014-05-09,10.33,10.43,10.22,10.24,3522000.0
2014-05-12,10.37,10.37,9.9,9.95,5968000.0
2014-05-13,9.95,10.04,9.8,9.88,5357500.0
2014-05-14,9.91,10.05,9.9,10.02,2173500.0
2014-05-15,10.09,10.14,9.94,9.98,7718000.0
2014-05-16,10.0,10.09,9.8,9.83,5818000.0
2014-05-19,9.9,9.93,9.69,9.72,4425500.0
2014-05-20,9.75,9.8,9.5,9.55,8427500.0
2014-05-21,9.58,9.78,9.55,9.61,7010000.0
2014-05-22,9.65,9.7,9.56,9.58,1794500.0
2014-05-23,9.62,9.67,9.45,9.46,2676000.0
2014-05-26,9.54,9.58,9.44,9.52,3217500.0
2014-05-27,9.55,9.56,9.42,9.44,3129500.0
2014-05-28,9.45,9.5,9.38,9.39,4884500.0
2014-05-29,9.44,9.94,9.39,9.73,15114500.0
2014-05-30,9.79,9.88,9.55,9.58,8141500.0
2014-06-02,9.62,9.66,9.28,9.4,8019000.0
2014-06-03,9.39,9.4,8.7,8.88,26511500.0
2014-06-04,9.01,9.1,8.86,8.97,9367000.0
2014-06-05,9.1,9.27,9.0,9.05,7755000.0
2014-06-06,9.11,9.25,9.08,9.17,6047000.0
2014-06-09,9.2,9.21,9.02,9.04,2844500.0
2014-06-10,9.08,9.18,9.0,9.05,3998000.0
2014-06-11,9.08,9.17,9.03,9.08,4884000.0
2014-06-12,9.07,9.16,9.01,9.08,3758500.0
2014-06-13,9.15,9.78,9.04,9.58,27004000.0
2014-06-16,9.6,9.6,9.32,9.37,6596000.0
2014-06-17,9.39,9.44,9.1,9.13,5252500.0
2014-06-18,9.1,9.18,8.8,8.86,12715000.0
2014-06-19,8.94,9.03,8.6,8.67,8931500.0
2014-06-20,8.66,8.83,8.6,8.64,4491500.0
2014-06-23,8.55,8.86,8.51,8.75,5537000.0
2014-06-24,8.78,8.9,8.75,8.83,5421500.0
2014-06-25,8.85,9.13,8.77,8.81,8682000.0
2014-06-26,8.81,9.05,8.8,8.95,4174500.0
2014-06-27,8.95,9.03,8.65,8.93,8560000.0
2014-06-30,9.0,9.32,8.85,9.1,11616500.0
2014-07-01,9.24,9.24,8.97,9.01,2311500.0
2014-07-02,9.05,9.05,8.94,9.0,3538500.0
2014-07-03,8.96,9.05,8.93,8.96,2111000.0
2014-07-04,9.0,9.08,8.95,8.97,1783000.0
2014-07-07,9.05,9.07,8.8,8.83,2701500.0
2014-07-08,8.87,8.97,8.86,8.95,1362000.0
2014-07-09,8.95,8.97,8.84,8.85,971000.0
2014-07-10,8.9,8.9,8.73,8.75,2904500.0
2014-07-11,8.8,8.8,8.69,8.71,1224500.0
2014-07-14,8.75,8.85,8.7,8.78,2159000.0
2014-07-15,8.8,9.04,8.76,8.82,3014000.0
2014-07-16,8.83,8.9,8.7,8.72,2310000.0
2014-07-17,8.75,8.94,8.73,8.83,3832500.0
2014-07-18,8.85,8.95,8.77,8.8,1237000.0
2014-07-21,8.81,8.9,8.73,8.78,3116000.0
2014-07-22,8.84,9.19,8.84,9.12,15407000.0
2014-07-23,9.2,9.24,9.07,9.18,4719500.0
2014-07-24,9.2,9.34,9.07,9.18,6215000.0
2014-07-28,9.17,9.22,9.02,9.12,2126500.0
2014-08-04,9.0,9.0,8.6,8.67,6475500.0
2014-08-05,8.77,8.77,8.57,8.61,4116000.0
2014-08-06,8.62,8.67,8.48,8.58,3262500.0
2014-08-07,8.6,8.7,8.5,8.68,2590000.0
2014-08-08,8.65,8.65,8.52,8.57,1198000.0
2014-08-11,8.2,8.2,7.57,7.57,18306000.0
2014-08-12,7.26,7.83,7.0,7.67,18872000.0
2014-08-13,7.56,8.03,7.52,7.82,12620000.0
2014-08-15,7.95,8.25,7.83,8.18,9913000.0
2014-08-18,8.06,8.49,7.91,8.18,14789500.0
2014-08-19,7.9,8.07,7.81,7.96,7501500.0
2014-08-20,7.8,8.22,7.8,8.07,10620500.0
2014-08-21,8.25,8.35,7.97,8.04,10101500.0
2014-08-22,8.06,8.14,7.95,8.04,5307500.0
2014-08-25,8.05,8.19,7.95,8.0,6851500.0
2014-08-26,7.9,8.08,7.9,7.95,4096000.0
2014-08-27,8.0,8.0,7.65,7.91,6825500.0
2014-08-28,7.8,7.99,7.66,7.91,7853500.0
2014-08-29,8.11,8.39,7.92,8.06,14540500.0
2014-09-01,7.8,8.08,7.71,7.99,7097500.0
2014-09-02,8.14,8.34,8.07,8.29,7039000.0
2014-09-03,8.4,8.42,8.21,8.28,6955500.0
2014-09-04,8.3,8.4,8.2,8.25,2728000.0
2014-09-05,8.23,8.29,8.14,8.2,2329000.0
2014-09-08,8.2,8.25,8.1,8.13,1427000.0
2014-09-09,8.16,8.17,8.1,8.13,1404000.0
2014-09-10,8.21,8.21,8.03,8.06,932000.0
2014-09-11,8.06,8.15,7.97,8.02,4046000.0
2014-09-12,8.01,8.19,8.01,8.06,6299000.0
2014-09-15,8.13,8.13,8.0,8.02,1622500.0
2014-09-16,8.08,8.15,8.0,8.1,4281500.0
2014-09-17,8.14,8.27,8.07,8.11,5086000.0
2014-09-18,8.11,8.17,8.0,8.02,2939000.0
2014-09-19,8.06,8.14,7.99,8.05,2398500.0
2014-09-22,8.08,8.1,8.0,8.01,1802500.0
2014-09-23,8.0,8.1,8.0,8.03,2356000.0
2014-09-24,8.05,8.19,8.05,8.07,5170500.0
2014-09-25,8.11,8.12,8.0,8.01,3341000.0
2014-09-26,8.03,8.09,7.91,7.94,2628000.0
2014-09-29,7.93,7.99,7.82,7.85,1155500.0
2014-09-30,7.83,8.05,7.83,7.99,2849500.0
2014-10-01,8.0,8.05,7.91,7.98,1441500.0
2014-10-02,8.0,8.09,7.96,7.99,3832000.0
2014-10-03,8.01,8.03,7.9,7.91,1400000.0
2014-10-09,7.97,8.1,7.5,8.06,4194500.0
2014-10-10,8.1,8.59,8.06,8.53,23089500.0
2014-10-13,8.61,8.63,8.3,8.36,5872000.0
2014-10-14,8.45,8.65,8.25,8.46,9234000.0
2014-10-15,8.5,8.66,8.45,8.48,7397500.0
2014-10-16,8.41,8.53,8.35,8.38,2639500.0
2014-10-17,8.4,8.43,8.3,8.32,1708000.0
2014-10-20,8.26,8.28,8.19,8.23,2668500.0
2014-10-21,8.22,8.4,8.19,8.31,3529000.0
2014-10-22,8.44,8.87,8.4,8.7,14406500.0
2014-10-23,8.7,8.76,8.52,8.59,5115500.0
2014-10-24,8.57,8.67,8.55,8.56,2435500.0
2014-10-27,8.56,8.6,8.41,8.49,3662000.0
2014-10-28,8.5,8.65,8.45,8.49,4736000.0
2014-10-29,8.49,8.85,8.49,8.73,7939000.0
2014-10-30,8.88,9.09,8.7,8.76,13793500.0
2014-10-31,8.79,8.99,8.66,8.9,4644500.0
2014-11-05,9.0,9.19,8.9,9.08,8774500.0
2014-11-06,9.15,9.18,8.86,8.91,7556500.0
2014-11-07,8.9,9.0,8.9,8.97,2564000.0
2014-11-10,9.09,9.13,8.96,8.98,4326000.0
2014-11-11,9.0,9.0,8.85,8.87,3142000.0
2014-11-12,8.85,9.1,8.85,8.97,4451500.0
2014-11-13,9.0,9.06,8.81,8.83,2732500.0
2014-11-14,8.8,8.91,8.71,8.75,3009500.0
2014-11-17,8.75,8.88,8.66,8.74,5622500.0
2014-11-18,8.8,8.98,8.7,8.75,5634000.0
2014-11-19,8.87,8.87,8.4,8.44,10295500.0
2014-11-20,8.59,8.59,8.25,8.29,3605500.0
2014-11-21,8.4,8.52,8.25,8.28,2699000.0
2014-11-24,8.35,8.37,8.03,8.05,4667500.0
2014-11-25,8.12,8.25,8.03,8.21,2947500.0
2014-11-26,8.29,8.42,8.15,8.28,5720500.0
2014-11-27,8.38,8.48,8.25,8.29,2525000.0
2014-11-28,8.29,8.37,8.2,8.27,3013500.0
2014-12-01,8.33,8.38,8.18,8.26,5129500.0
2014-12-02,8.29,8.44,8.2,8.38,3996500.0
2014-12-03,8.41,8.72,8.35,8.53,11860500.0
2014-12-04,8.65,9.23,8.55,9.14,37309000.0
2014-12-05,9.24,9.35,8.96,9.05,18167500.0
2014-12-08,9.07,9.25,8.88,9.17,14018500.0
2014-12-09,9.33,9.89,9.3,9.8,41111000.0
2014-12-10,9.95,9.98,9.52,9.59,22754500.0
2014-12-11,9.75,9.86,9.55,9.6,9846000.0
2014-12-12,9.6,9.87,9.45,9.74,6600500.0
2014-12-15,9.77,9.98,9.67,9.9,9564000.0
2014-12-16,9.95,10.3,9.8,10.17,29508500.0
2014-12-17,10.38,10.4,10.1,10.15,11625500.0
2014-12-18,10.32,10.39,9.91,9.98,9504500.0
2014-12-19,9.95,10.04,9.77,9.88,4890000.0
2014-12-22,9.98,10.05,9.9,9.98,6245500.0
2014-12-23,10.0,10.44,9.97,10.37,19129500.0
2014-12-24,10.45,10.89,10.4,10.84,23192500.0
2014-12-26,10.75,11.07,10.75,10.86,16774500.0
2014-12-29,10.95,11.17,10.74,11.0,21295000.0
2014-12-30,11.02,11.27,11.0,11.09,15403500.0
2014-12-31,11.11,11.2,10.9,10.95,7556000.0
2015-01-01,10.99,11.07,10.84,10.89,4942000.0
2015-01-02,10.9,11.04,10.75,10.8,5754000.0
2015-01-05,10.81,10.93,10.8,10.84,5195000.0
2015-01-06,10.84,11.18,10.8,10.88,12296500.0
2015-01-07,10.9,11.1,10.85,10.88,4163000.0
2015-01-08,11.0,11.0,10.76,10.82,3884000.0
2015-01-09,10.8,10.93,10.62,10.66,6518500.0
2015-01-12,10.7,10.83,10.52,10.63,10002500.0
2015-01-13,10.68,10.78,10.55,10.56,4149500.0
2015-01-14,10.6,10.65,10.4,10.43,5209000.0
2015-01-15,10.51,10.89,10.46,10.82,14501000.0
2015-01-16,10.87,11.14,10.86,10.93,15801500.0
2015-01-19,10.99,11.0,10.76,10.82,4984500.0
2015-01-20,10.8,10.86,10.62,10.65,4721500.0
2015-01-21,10.65,10.82,10.54,10.59,6099000.0
2015-01-22,10.73,10.73,10.43,10.51,3860500.0
2015-01-23,10.55,10.61,10.42,10.45,2380500.0
2015-01-26,10.45,10.9,10.38,10.81,11886000.0
2015-01-27,10.85,11.18,10.8,10.98,21124000.0
2015-01-28,10.92,10.98,10.77,10.81,6951500.0
2015-01-29,10.84,10.97,10.75,10.79,3028500.0
2015-01-30,10.88,10.96,10.72,10.8,5817500.0
2015-02-02,10.81,10.91,10.55,10.62,5302000.0
2015-02-03,10.75,10.98,10.58,10.72,7309000.0
2015-02-04,10.72,10.95,10.46,10.57,8527500.0
2015-02-06,10.71,10.82,10.54,10.59,4874500.0
2015-02-09,10.57,10.71,10.48,10.53,2459000.0
2015-02-10,10.68,10.68,10.4,10.44,4501000.0
2015-02-11,10.54,10.54,10.28,10.38,3656000.0
2015-02-12,10.33,10.4,10.04,10.18,7095000.0
2015-02-13,10.19,10.5,10.19,10.34,4336500.0
2015-02-16,10.43,10.44,10.21,10.29,1691000.0
2015-02-17,10.35,10.36,9.95,10.09,3730500.0
2015-02-18,10.1,10.88,10.1,10.64,30288000.0
2015-02-19,10.68,10.87,10.6,10.79,8893000.0
2015-02-20,10.86,11.05,10.75,10.86,12750500.0
2015-02-23,10.76,11.08,10.76,11.01,8704500.0
2015-02-24,11.1,11.18,10.91,10.95,6318000.0
2015-02-25,10.95,11.0,10.6,10.66,5605500.0
2015-02-26,10.74,10.77,10.56,10.6,4516000.0
2015-02-27,10.6,10.74,10.46,10.52,5997500.0
2015-03-02,10.52,10.74,10.4,10.52,4765500.0
2015-03-03,10.55,10.63,10.3,10.52,5864500.0
2015-03-04,10.5,10.67,10.38,10.43,4655500.0
2015-03-05,10.42,10.65,10.35,10.52,3548500.0
2015-03-06,10.45,10.6,10.32,10.37,3076500.0
2015-03-09,10.4,10.45,10.21,10.25,4090500.0
2015-03-10,10.22,10.36,10.12,10.24,6620500.0
2015-03-11,10.07,10.39,10.03,10.26,9603500.0
2015-03-12,10.25,10.48,10.14,10.17,2779000.0
2015-03-13,10.19,10.38,10.16,10.33,2564500.0
2015-03-16,10.31,10.31,10.1,10.12,3287000.0
2015-03-17,10.2,10.27,10.06,10.15,4520500.0
2015-03-18,10.23,10.28,9.31,9.6,11060000.0
2015-03-19,9.59,9.69,9.3,9.36,3955500.0
2015-03-20,9.42,10.19,9.41,9.96,9245500.0
2015-03-24,10.0,10.24,9.78,9.81,7247000.0
2015-03-25,9.84,9.99,9.56,9.61,4125500.0
2015-03-26,9.65,9.85,8.61,8.81,22133000.0
2015-03-27,8.94,9.01,7.81,7.81,30917000.0
2015-03-30,7.5,7.5,6.82,7.05,27031500.0
2015-03-31,7.19,8.05,7.16,8.05,24681500.0
2015-04-01,8.14,8.47,7.75,8.09,22103000.0
2015-04-02,8.05,8.32,8.05,8.23,6149500.0
2015-04-03,8.25,8.38,8.1,8.31,9498500.0
2015-04-06,8.39,8.45,8.22,8.33,4034500.0
2015-04-07,8.32,8.37,8.12,8.16,4004500.0
2015-04-08,8.19,8.24,8.06,8.1,2879000.0
2015-04-09,8.12,8.16,7.99,8.07,2159500.0
2015-04-10,8.03,8.53,8.02,8.28,10949500.0
2015-04-13,8.31,8.36,8.18,8.23,3901500.0
2015-04-14,8.2,8.25,8.1,8.11,4288000.0
2015-04-15,8.25,8.31,8.14,8.17,2193500.0
2015-04-16,8.26,8.77,8.12,8.69,23075500.0
2015-04-17,8.8,9.03,8.65,8.82,14235500.0
2015-04-20,8.98,9.17,8.85,8.94,18380000.0
2015-04-21,8.95,9.65,8.95,9.13,24359000.0
2015-04-22,9.24,9.44,9.13,9.36,18097000.0
2015-04-23,9.5,9.82,9.42,9.53,30577000.0
2015-04-24,9.6,9.75,9.56,9.6,11909000.0
2015-04-27,9.74,10.0,9.56,9.93,20301500.0
2015-04-28,10.05,10.75,9.72,10.3,79022500.0
2015-04-29,10.44,10.45,10.01,10.08,22499500.0
2015-04-30,10.14,10.14,9.84,9.98,9961000.0
2015-05-04,10.07,10.07,9.5,9.63,5304000.0
2015-05-05,9.6,9.7,9.2,9.33,8665500.0
2015-05-06,9.45,9.49,9.16,9.23,3706500.0
2015-05-07,9.29,9.31,9.15,9.23,2819000.0
2015-05-08,9.23,9.29,9.15,9.2,1726000.0
2015-05-11,9.28,9.28,8.7,8.76,7694500.0
2015-05-12,8.88,9.14,8.72,9.09,5112000.0
2015-05-13,9.08,9.17,8.95,9.0,2499000.0
2015-05-14,9.0,9.44,9.0,9.28,6218500.0
2015-05-15,9.38,10.05,9.16,9.81,28699500.0
2015-05-18,9.98,10.1,9.75,9.79,10900000.0
2015-05-19,9.79,9.88,9.43,9.46,5387000.0
2015-05-20,9.47,9.59,9.3,9.34,4072000.0
2015-05-21,9.4,9.45,9.25,9.32,2387000.0
2015-05-22,9.4,9.45,9.09,9.16,4837500.0
2015-05-25,9.01,9.2,8.87,9.04,8416000.0
2015-05-26,9.04,9.18,8.97,9.09,3829500.0
2015-05-27,9.15,9.34,9.11,9.28,4599000.0
2015-05-28,9.34,9.55,9.24,9.41,5676000.0
2015-05-29,9.36,9.57,9.2,9.27,6192500.0
2015-06-01,9.3,9.44,9.2,9.3,4933000.0
2015-06-02,9.39,9.77,9.32,9.51,14120500.0
2015-06-03,9.5,9.59,9.33,9.35,2108000.0
2015-06-04,9.35,9.47,9.24,9.26,4415500.0
2015-06-05,9.26,9.36,9.18,9.29,2754000.0
2015-06-08,8.5,9.05,8.45,8.89,16096000.0
2015-06-09,9.0,9.1,8.75,8.84,5790500.0
2015-06-10,8.9,8.99,8.79,8.82,1817000.0
2015-06-11,8.82,8.98,8.75,8.81,3399000.0
2015-06-12,8.86,9.1,8.81,8.84,5416500.0
2015-06-15,8.82,9.14,8.8,8.99,8387500.0
2015-06-16,9.12,9.29,9.12,9.14,9516000.0
2015-06-17,9.1,9.14,8.93,8.95,4369500.0
2015-06-18,9.0,9.15,8.95,8.99,6183500.0
2015-06-19,8.96,9.05,8.82,8.85,2247500.0
2015-06-22,8.86,8.92,8.78,8.81,2313000.0
2015-06-23,8.82,8.84,8.67,8.74,3001000.0
2015-06-24,8.75,9.1,8.75,9.04,5953000.0
2015-06-25,9.15,9.15,8.76,8.8,5425500.0
2015-06-26,8.8,8.86,8.64,8.68,4615500.0
2015-06-29,8.8,9.08,8.7,9.01,3503000.0
2015-06-30,9.09,9.28,9.09,9.13,10863500.0
2015-07-01,9.15,9.34,9.12,9.24,8417500.0
2015-07-02,9.31,9.38,9.17,9.22,3885000.0
2015-07-03,9.29,9.3,9.02,9.1,4699000.0
2015-07-06,9.1,9.16,9.02,9.05,2760500.0
2015-07-07,9.06,9.6,9.03,9.46,18479000.0
2015-07-08,9.38,9.46,9.17,9.22,5467000.0
2015-07-09,9.22,9.25,9.1,9.13,2407000.0
2015-07-10,9.29,9.42,9.1,9.15,5457500.0
2015-07-13,9.15,9.32,9.08,9.13,2699500.0
2015-07-14,9.14,9.3,9.08,9.25,5948500.0
2015-07-15,9.29,9.47,9.25,9.34,7891000.0
2015-07-16,9.35,9.58,9.32,9.35,10404000.0
2015-07-22,9.47,9.98,9.36,9.95,28222500.0
2015-07-23,10.1,10.27,9.96,10.03,30529000.0
2015-07-24,10.05,10.06,9.78,9.85,11508500.0
2015-07-27,9.75,10.15,9.63,9.7,18453000.0
2015-07-28,9.7,9.92,9.6,9.69,9247500.0
2015-07-29,9.75,9.85,9.6,9.65,7862500.0
2015-07-30,9.67,9.9,9.61,9.74,9076500.0
2015-07-31,9.73,9.77,9.63,9.65,3720500.0
2015-08-03,9.75,9.83,9.65,9.69,2372500.0
2015-08-04,9.72,9.82,9.58,9.63,3427500.0
2015-08-05,9.7,9.77,9.55,9.58,3744500.0
2015-08-06,9.65,9.72,9.56,9.59,4369000.0
2015-08-07,9.69,9.71,9.57,9.68,2449000.0
2015-08-10,9.74,9.74,9.6,9.63,2323000.0
2015-08-11,9.65,10.0,9.65,9.82,11687000.0
2015-08-12,9.85,9.95,9.6,9.62,4937000.0
2015-08-13,9.6,9.74,9.59,9.64,3257500.0
2015-08-17,9.61,9.73,9.53,9.56,4467500.0
2015-08-18,9.64,9.66,9.34,9.4,8634500.0
2015-08-19,9.45,9.5,9.34,9.4,2816500.0
2015-08-20,9.4,9.4,9.25,9.29,2913000.0
2015-08-21,9.3,9.34,9.01,9.09,7686000.0
2015-08-24,8.96,8.96,8.4,8.47,11897000.0
2015-08-25,8.5,9.14,8.5,9.07,11543000.0
2015-08-26,9.11,9.25,8.95,9.09,8379500.0
2015-08-27,9.18,9.61,9.15,9.5,11631000.0
2015-08-28,9.75,9.8,9.24,9.27,18629000.0
2015-08-31,9.25,9.3,9.15,9.22,3649500.0
2015-09-01,9.17,9.3,8.85,8.89,7416000.0
2015-09-02,8.91,8.91,8.77,8.8,4462000.0
2015-09-03,8.81,9.08,8.8,8.84,5124500.0
2015-09-04,8.95,8.95,8.71,8.76,2714500.0
2015-09-07,8.71,8.72,8.46,8.55,4168000.0
2015-09-08,8.65,8.77,8.53,8.69,8443000.0
2015-09-09,8.78,8.85,8.71,8.74,1745000.0
2015-09-10,8.72,8.72,8.61,8.64,1157000.0
2015-09-11,8.65,8.75,8.46,8.5,3193000.0
2015-09-14,8.64,8.64,8.4,8.43,1712500.0
2015-09-15,8.41,8.47,8.25,8.27,1836500.0
2015-09-16,8.32,8.38,8.28,8.33,1199500.0
2015-09-17,8.35,8.65,8.34,8.44,4751000.0
2015-09-18,8.42,8.51,8.25,8.44,2380000.0
2015-09-21,8.35,8.5,8.35,8.43,2149500.0
2015-09-22,8.4,8.5,8.4,8.43,1809000.0
2015-09-23,8.43,8.45,8.27,8.29,2665500.0
2015-09-28,8.35,8.35,8.25,8.28,1379000.0
2015-09-29,8.3,8.3,8.11,8.14,1671500.0
2015-09-30,8.37,8.42,8.14,8.27,2184000.0
2015-10-01,8.25,8.39,8.21,8.33,1100500.0
2015-10-02,8.31,8.62,8.3,8.5,4457000.0
2015-10-05,8.52,8.6,8.45,8.48,1882500.0
2015-10-06,8.52,8.7,8.47,8.51,3472000.0
2015-10-07,8.51,8.62,8.28,8.33,3802000.0
2015-10-08,8.31,8.7,8.28,8.62,4684500.0
2015-10-09,8.65,8.77,8.61,8.73,3276000.0
2015-10-12,8.75,8.9,8.65,8.8,1887500.0
2015-10-13,8.66,9.17,8.66,9.01,6928000.0
2015-10-14,9.05,9.36,9.0,9.27,9754500.0
2015-10-15,9.3,9.4,9.05,9.08,4365000.0
2015-10-16,9.05,9.18,9.05,9.08,1433000.0
2015-10-19,9.02,9.08,8.93,8.96,1900000.0
2015-10-20,9.04,9.08,8.87,8.94,2580500.0
2015-10-21,9.0,9.1,8.96,9.02,1851500.0
2015-10-22,8.98,9.39,8.98,9.32,6139000.0
2015-10-26,9.3,9.61,9.2,9.25,11579000.0
2015-10-27,9.25,9.35,9.16,9.2,2261500.0
2015-10-28,9.22,9.3,9.15,9.23,1562000.0
2015-10-29,9.21,9.54,9.21,9.38,3968500.0
2015-10-30,9.54,9.54,9.14,9.16,10075000.0
2015-11-02,9.18,9.25,9.02,9.04,2468000.0
2015-11-03,9.06,9.12,9.02,9.04,1016000.0
2015-11-04,9.1,9.16,9.02,9.05,1755000.0
2015-11-05,9.14,9.3,9.05,9.16,2280000.0
2015-11-06,9.2,9.21,9.06,9.08,1214000.0
2015-11-09,9.14,9.14,9.01,9.08,865000.0
2015-11-10,9.12,9.14,8.92,8.95,3476500.0
2015-11-11,8.86,8.95,8.76,8.85,1639000.0
2015-11-12,8.93,9.05,8.93,9.0,1990000.0
2015-11-13,9.03,9.21,8.99,9.11,4478000.0
2015-11-16,9.09,9.09,8.9,9.0,3424000.0
2015-11-17,9.01,9.14,8.94,8.96,2169000.0
2015-11-18,9.05,9.08,8.95,8.98,2068500.0
2015-11-19,9.08,9.21,8.95,9.18,5002000.0
2015-11-20,9.15,9.44,9.05,9.39,13969000.0
2015-11-23,9.39,9.53,9.19,9.24,9517500.0
2015-11-24,9.25,9.4,9.22,9.34,5800000.0
2015-11-25,9.39,9.4,9.12,9.19,4217000.0
