Date,Open,High,Low,Close,Volume
2013-12-24,2.13,2.15,2.12,2.13,56500.0
2013-12-26,2.14,2.15,2.07,2.08,1008000.0
2013-12-27,2.14,2.14,2.07,2.08,163500.0
2013-12-30,2.1,2.1,2.06,2.1,300000.0
2013-12-31,2.1,2.12,2.07,2.1,260000.0
2014-01-01,2.17,2.17,2.07,2.1,1133000.0
2014-01-02,2.15,2.25,2.13,2.15,4154000.0
2014-01-03,2.13,2.2,2.11,2.16,1550500.0
2014-01-06,2.21,2.24,2.17,2.2,2896000.0
2014-01-07,2.2,2.2,2.12,2.14,1425500.0
2014-01-08,2.15,2.18,2.1,2.1,2920000.0
2014-01-09,2.11,2.19,2.1,2.12,509000.0
2014-01-10,2.11,2.18,2.1,2.1,711000.0
2014-01-13,2.14,2.2,2.14,2.16,1485000.0
2014-01-15,2.2,2.23,2.15,2.2,693500.0
2014-01-16,2.16,2.22,2.13,2.16,368500.0
2014-01-17,2.22,2.23,2.13,2.15,626000.0
2014-01-20,2.16,2.2,2.13,2.17,1298000.0
2014-01-21,2.19,2.22,2.14,2.15,2119000.0
2014-01-22,2.2,2.24,2.15,2.21,1765500.0
2014-01-23,2.2,2.29,2.18,2.24,3773000.0
2014-01-24,2.27,2.27,2.2,2.22,1129500.0
2014-01-27,2.21,2.25,2.18,2.22,305500.0
2014-01-28,2.26,2.26,2.19,2.22,1148500.0
2014-01-29,2.2,2.25,2.15,2.16,611500.0
2014-01-30,2.18,2.23,2.15,2.18,460000.0
2014-01-31,2.17,2.23,2.14,2.14,1076000.0
2014-02-03,2.21,2.21,2.15,2.15,508000.0
2014-02-04,2.15,2.15,2.11,2.11,891500.0
2014-02-06,2.15,2.18,2.12,2.12,524500.0
2014-02-07,2.16,2.16,2.12,2.13,1497500.0
2014-02-10,2.17,2.17,2.07,2.1,1798000.0
2014-02-11,2.11,2.16,2.07,2.08,292500.0
2014-02-12,2.1,2.15,2.07,2.08,631500.0
2014-02-13,2.09,2.15,2.08,2.12,626500.0
2014-02-14,2.1,2.15,2.08,2.08,1321000.0
2014-02-17,2.08,2.09,2.05,2.05,1115000.0
2014-02-18,2.06,2.08,2.04,2.05,910500.0
2014-02-19,2.05,2.07,2.04,2.05,247500.0
2014-02-20,2.07,2.1,2.05,2.07,419000.0
2014-02-21,2.06,2.1,2.05,2.07,537500.0
2014-02-24,2.13,2.13,2.05,2.06,721500.0
2014-02-25,2.06,2.08,2.0,2.06,1016500.0
2014-02-26,2.05,2.09,2.03,2.04,736000.0
2014-02-27,2.05,2.07,1.96,1.99,1740000.0
2014-02-28,1.99,2.05,1.99,2.0,1368000.0
2014-03-03,2.0,2.0,1.9,1.92,1217000.0
2014-03-04,1.93,1.97,1.9,1.92,450500.0
2014-03-05,1.97,1.97,1.92,1.96,339000.0
2014-03-06,1.99,2.0,1.91,1.97,592500.0
2014-03-07,2.0,2.02,1.95,1.97,264000.0
2014-03-10,2.0,2.0,1.95,1.98,220000.0
2014-03-11,2.0,2.05,1.97,2.04,346500.0
2014-03-12,1.97,2.03,1.97,2.0,1653500.0
2014-03-13,2.0,2.04,1.99,2.0,362000.0
2014-03-14,2.0,2.04,1.99,2.0,207000.0
2014-03-17,2.0,2.01,1.95,1.99,446000.0
2014-03-18,1.96,2.02,1.96,1.97,436500.0
2014-03-19,2.0,2.0,1.98,1.98,331000.0
2014-03-20,2.0,2.0,1.96,1.96,64000.0
2014-03-21,1.96,1.99,1.94,1.94,766500.0
2014-03-24,1.97,1.98,1.93,1.95,113000.0
2014-03-25,1.98,2.0,1.96,1.97,197500.0
2014-03-26,1.98,2.0,1.95,1.97,178500.0
2014-03-27,1.94,2.09,1.94,2.08,4004000.0
2014-03-28,2.1,2.12,2.01,2.01,618000.0
2014-03-31,2.02,2.23,2.0,2.15,8296000.0
2014-04-01,2.19,2.25,2.15,2.19,4349500.0
2014-04-02,2.24,2.35,2.19,2.3,6180000.0
2014-04-03,2.35,2.67,2.32,2.64,24267500.0
2014-04-04,2.65,2.7,2.45,2.48,5785000.0
2014-04-07,2.48,2.65,2.46,2.53,3714000.0
2014-04-08,2.46,2.54,2.38,2.42,3354500.0
2014-04-09,2.4,2.44,2.37,2.4,1690500.0
2014-04-10,2.43,2.43,2.3,2.34,2217500.0
2014-04-11,2.37,2.44,2.32,2.37,3158000.0
2014-04-14,2.36,2.36,2.26,2.3,1701000.0
2014-04-15,2.31,2.4,2.25,2.37,2480000.0
2014-04-16,2.42,2.55,2.31,2.52,5841500.0
2014-04-17,2.52,2.73,2.52,2.59,13435000.0
2014-04-18,2.6,2.71,2.5,2.54,3700500.0
2014-04-21,2.52,2.63,2.46,2.49,820500.0
2014-04-22,2.45,2.5,2.43,2.45,587500.0
2014-04-23,2.49,2.54,2.3,2.36,1472000.0
2014-04-24,2.4,2.47,2.38,2.44,1447500.0
2014-04-25,2.47,2.62,2.45,2.52,3435000.0
2014-04-28,2.52,2.6,2.45,2.48,2050000.0
2014-04-29,2.47,2.49,2.35,2.37,890500.0
2014-04-30,2.4,2.43,2.31,2.41,357500.0
2014-05-02,2.58,2.58,2.35,2.36,272000.0
2014-05-05,2.34,2.64,2.34,2.59,5769500.0
2014-05-06,2.6,2.75,2.55,2.58,8205000.0
2014-05-07,2.59,2.6,2.45,2.5,3048000.0
2014-05-08,2.51,2.54,2.48,2.52,1778000.0
2014-05-09,2.58,2.59,2.47,2.49,826500.0
2014-05-12,2.5,2.5,2.37,2.38,802500.0
2014-05-13,2.42,2.47,2.32,2.34,1407500.0
2014-05-14,2.43,2.43,2.35,2.35,533000.0
2014-05-15,2.34,2.46,2.32,2.4,460000.0
2014-05-16,2.4,2.4,2.3,2.34,820500.0
2014-05-19,2.35,2.38,2.33,2.35,369500.0
2014-05-20,2.37,2.45,2.33,2.41,953500.0
2014-05-21,2.34,2.45,2.31,2.32,1058500.0
2014-05-22,2.44,2.47,2.34,2.35,418000.0
2014-05-23,2.37,2.4,2.31,2.35,426500.0
2014-05-26,2.36,2.38,2.33,2.35,1149000.0
2014-05-27,2.37,2.4,2.33,2.34,954000.0
2014-05-28,2.34,2.35,2.3,2.32,822500.0
2014-05-29,2.32,2.52,2.31,2.45,4700000.0
2014-05-30,2.45,2.46,2.41,2.45,781500.0
2014-06-02,2.38,2.45,2.32,2.33,375000.0
2014-06-03,2.34,2.38,2.11,2.25,1020500.0
2014-06-04,2.33,2.33,2.2,2.23,802000.0
2014-06-05,2.25,2.29,2.12,2.15,1968000.0
2014-06-06,2.17,2.2,2.15,2.15,1697500.0
2014-06-09,2.2,2.2,2.14,2.15,1293500.0
2014-06-10,2.16,2.2,2.15,2.16,1491500.0
2014-06-11,2.2,2.2,2.13,2.15,763000.0
2014-06-12,2.19,2.19,2.12,2.13,1339000.0
2014-06-13,2.17,2.18,2.13,2.14,828000.0
2014-06-16,2.18,2.2,2.14,2.15,654500.0
2014-06-17,2.18,2.2,2.05,2.12,3675500.0
2014-06-18,2.16,2.18,2.09,2.1,610000.0
2014-06-19,2.15,2.15,2.05,2.09,1143500.0
2014-06-20,2.14,2.14,2.05,2.06,800500.0
2014-06-23,2.04,2.15,2.03,2.12,632500.0
2014-06-24,2.11,2.13,2.06,2.07,355500.0
2014-06-25,2.1,2.1,2.05,2.06,393500.0
2014-06-26,2.1,2.14,2.09,2.12,303000.0
2014-06-27,2.1,2.13,2.06,2.08,125000.0
2014-06-30,2.07,2.09,2.05,2.06,239000.0
2014-07-01,2.06,2.12,2.05,2.05,1011000.0
2014-07-02,2.06,2.08,2.05,2.05,232000.0
2014-07-03,2.06,2.08,2.06,2.07,30000.0
2014-07-04,2.06,2.08,2.05,2.06,196500.0
2014-07-07,2.07,2.09,2.05,2.06,657000.0
2014-07-08,2.05,2.07,2.05,2.05,273000.0
2014-07-09,2.06,2.06,2.05,2.06,224500.0
2014-07-10,2.06,2.07,2.04,2.05,274500.0
2014-07-11,2.05,2.06,2.05,2.05,257000.0
2014-07-14,2.06,2.11,2.05,2.1,1709000.0
2014-07-15,2.1,2.11,2.08,2.1,158000.0
2014-07-16,2.08,2.13,2.06,2.1,218500.0
2014-07-17,2.11,2.15,2.09,2.1,609000.0
2014-07-18,2.06,2.08,2.01,2.04,400000.0
2014-07-21,2.05,2.07,2.04,2.04,335000.0
2014-07-22,2.08,2.14,2.05,2.07,1189000.0
2014-07-23,2.1,2.1,2.05,2.05,389500.0
2014-07-24,2.09,2.11,2.05,2.05,237500.0
2014-07-28,2.06,2.11,2.05,2.05,221500.0
2014-08-04,2.05,2.07,2.0,2.0,852000.0
2014-08-05,2.04,2.04,1.98,2.0,385500.0
2014-08-06,2.02,2.03,1.98,2.0,415000.0
2014-08-07,2.0,2.03,1.98,1.98,339500.0
2014-08-08,2.0,2.05,1.98,2.0,90500.0
2014-08-11,1.95,1.95,1.7,1.71,3139000.0
2014-08-12,1.71,1.95,1.7,1.91,1358500.0
2014-08-13,1.99,2.0,1.95,1.96,174500.0
2014-08-15,1.98,2.0,1.97,1.99,669000.0
2014-08-18,1.9,2.0,1.9,1.91,391500.0
2014-08-19,1.98,1.98,1.88,1.93,425500.0
2014-08-20,1.97,1.97,1.91,1.95,274500.0
2014-08-21,1.99,2.0,1.95,1.96,327000.0
2014-08-22,2.0,2.04,1.88,1.95,569500.0
2014-08-25,1.99,2.04,1.96,1.97,108500.0
2014-08-26,1.93,2.0,1.93,1.97,195000.0
2014-08-27,1.99,2.19,1.99,2.15,1832500.0
2014-08-28,2.1,2.15,2.03,2.13,1531000.0
2014-08-29,2.19,2.19,2.05,2.1,2114500.0
2014-09-01,2.1,2.13,2.0,2.1,611000.0
2014-09-02,2.1,2.1,2.03,2.05,930500.0
2014-09-03,2.09,2.09,2.0,2.01,1171500.0
2014-09-04,2.01,2.14,2.01,2.08,706500.0
2014-09-05,2.13,2.16,2.1,2.1,1230000.0
2014-09-08,2.12,2.2,2.12,2.13,393000.0
2014-09-09,2.15,2.19,2.11,2.12,956500.0
2014-09-10,2.15,2.22,2.13,2.16,402000.0
2014-09-11,2.15,2.21,2.1,2.16,373500.0
2014-09-12,2.17,2.21,2.16,2.19,693500.0
2014-09-15,2.22,2.25,2.13,2.18,213000.0
2014-09-16,2.24,2.3,2.1,2.11,492500.0
2014-09-17,2.18,2.29,2.1,2.17,366000.0
2014-09-18,2.18,2.25,2.18,2.2,1702000.0
2014-09-19,2.25,2.32,2.21,2.29,1641500.0
2014-09-22,2.26,2.4,2.24,2.33,757500.0
2014-09-23,2.36,2.36,2.3,2.34,1351000.0
2014-09-24,2.34,2.4,2.23,2.25,963500.0
2014-09-25,2.28,2.28,2.18,2.2,671500.0
2014-09-26,2.15,2.26,2.15,2.18,980500.0
2014-09-29,2.18,2.2,2.13,2.19,330500.0
2014-09-30,2.17,2.2,2.17,2.19,232000.0
2014-10-01,2.2,2.25,2.19,2.2,103000.0
2014-10-02,2.21,2.3,2.21,2.26,555500.0
2014-10-03,2.28,2.31,2.24,2.27,697000.0
2014-10-09,2.27,2.32,2.18,2.18,393000.0
2014-10-10,2.18,2.3,2.18,2.25,456500.0
2014-10-13,2.27,2.27,2.23,2.25,175500.0
2014-10-14,2.23,2.3,2.23,2.27,183000.0
2014-10-15,2.28,2.3,2.23,2.29,395500.0
2014-10-16,2.29,2.3,2.2,2.22,268000.0
2014-10-17,2.28,2.36,2.15,2.23,614000.0
2014-10-20,2.23,2.25,2.23,2.24,1342500.0
2014-10-21,2.21,2.36,2.17,2.29,181500.0
2014-10-22,2.29,2.29,2.11,2.13,181500.0
2014-10-23,2.18,2.2,2.11,2.14,103000.0
2014-10-24,2.13,2.14,2.0,2.04,4211000.0
2014-10-27,2.06,2.08,2.02,2.05,212500.0
2014-10-28,2.02,2.2,2.02,2.19,1226500.0
2014-10-29,2.19,2.2,2.15,2.17,651000.0
2014-10-30,2.17,2.19,2.15,2.15,158000.0
2014-10-31,2.14,2.2,2.06,2.09,184000.0
2014-11-05,2.07,2.15,2.05,2.1,306500.0
2014-11-06,2.09,2.21,2.08,2.2,1442500.0
2014-11-07,2.1,2.2,2.1,2.1,407500.0
2014-11-10,2.14,2.18,2.13,2.15,316500.0
2014-11-11,2.1,2.14,2.08,2.1,319500.0
2014-11-12,2.19,2.45,2.07,2.1,9200000.0
2014-11-13,2.14,2.16,2.09,2.09,701500.0
2014-11-14,2.09,2.11,2.01,2.03,984000.0
2014-11-17,2.0,2.05,1.97,2.01,2275000.0
2014-11-18,2.05,2.05,2.0,2.0,965500.0
2014-11-19,1.98,2.0,1.91,1.92,1529500.0
2014-11-20,1.92,1.96,1.86,1.94,611000.0
2014-11-21,1.94,2.13,1.91,2.07,2035000.0
2014-11-24,2.09,2.1,2.0,2.01,861000.0
2014-11-25,2.01,2.07,2.0,2.02,164000.0
2014-11-26,2.01,2.04,2.01,2.02,1274500.0
2014-11-27,2.05,2.08,2.0,2.06,580000.0
2014-11-28,2.1,2.1,2.05,2.06,641000.0
2014-12-01,2.05,2.05,2.0,2.02,540000.0
2014-12-02,2.05,2.05,1.98,2.0,1297500.0
2014-12-03,2.05,2.15,2.05,2.08,1719000.0
2014-12-04,2.09,2.16,2.08,2.14,1311500.0
2014-12-05,2.2,2.58,2.08,2.39,14573000.0
2014-12-08,2.4,2.41,2.31,2.4,1967500.0
2014-12-09,2.44,2.47,2.31,2.34,1203500.0
2014-12-10,2.34,2.36,2.25,2.26,1899500.0
2014-12-11,2.33,2.4,2.22,2.3,1950000.0
2014-12-12,2.54,2.55,2.4,2.44,6703500.0
2014-12-15,2.42,2.46,2.31,2.34,955500.0
2014-12-16,2.35,2.45,2.21,2.26,1967500.0
2014-12-17,2.36,2.36,2.19,2.21,681500.0
2014-12-18,2.25,2.31,2.15,2.15,932500.0
2014-12-19,2.12,2.19,2.12,2.15,280500.0
2014-12-22,2.17,2.2,2.11,2.13,760500.0
2014-12-23,2.15,2.25,2.13,2.18,1246000.0
2014-12-24,2.18,2.25,2.18,2.22,1222500.0
2014-12-26,2.2,2.29,2.18,2.21,426500.0
2014-12-29,2.23,2.24,2.15,2.18,304000.0
2014-12-30,2.2,2.25,2.15,2.25,821000.0
2014-12-31,2.23,2.28,2.2,2.22,743500.0
2015-01-01,2.23,2.28,2.22,2.23,320000.0
2015-01-02,2.22,2.28,2.18,2.24,639000.0
2015-01-05,2.24,2.3,2.21,2.21,662000.0
2015-01-06,2.24,2.25,2.21,2.21,784500.0
2015-01-07,2.29,2.35,2.2,2.21,880000.0
2015-01-08,2.19,2.33,2.15,2.33,2457000.0
2015-01-09,2.3,2.4,2.2,2.29,2003000.0
2015-01-12,2.29,2.3,2.2,2.21,1129000.0
2015-01-13,2.25,2.27,2.21,2.22,866500.0
2015-01-14,2.21,2.29,2.2,2.21,1238500.0
2015-01-15,2.24,2.24,2.18,2.19,605500.0
2015-01-16,2.21,2.3,2.2,2.24,1616000.0
2015-01-19,2.25,2.27,2.18,2.2,1033000.0
2015-01-20,2.18,2.2,2.14,2.16,1758000.0
2015-01-21,2.15,2.22,2.15,2.16,755500.0
2015-01-22,2.16,2.21,2.15,2.2,376500.0
2015-01-23,2.17,2.21,2.16,2.16,333000.0
2015-01-26,2.19,2.22,2.09,2.12,674500.0
2015-01-27,2.13,2.18,2.1,2.1,1048000.0
2015-01-28,2.11,2.15,2.0,2.04,4950000.0
2015-01-29,2.08,2.12,2.05,2.09,849000.0
2015-01-30,2.06,2.11,2.0,2.02,657500.0
2015-02-02,2.01,2.05,2.01,2.03,428000.0
2015-02-03,2.03,2.05,1.98,2.04,1031000.0
2015-02-04,2.04,2.07,2.01,2.06,494000.0
2015-02-06,2.13,2.13,2.01,2.05,242000.0
2015-02-09,2.03,2.09,2.01,2.03,200500.0
2015-02-10,2.06,2.07,2.02,2.02,334000.0
2015-02-11,2.05,2.05,2.0,2.01,904500.0
2015-02-12,2.0,2.05,1.96,1.98,906000.0
2015-02-13,1.96,2.04,1.96,2.01,364000.0
2015-02-16,2.02,2.05,2.01,2.03,433000.0
2015-02-17,2.03,2.03,1.99,2.0,776500.0
2015-02-18,1.99,2.04,1.96,1.99,534500.0
2015-02-19,2.0,2.0,1.95,1.96,337500.0
2015-02-20,1.97,2.0,1.96,1.99,1303500.0
2015-02-23,1.98,2.01,1.98,2.0,173500.0
2015-02-24,2.01,2.01,1.97,1.98,793000.0
2015-02-25,1.97,2.04,1.97,2.0,222000.0
2015-02-26,2.03,2.03,1.95,1.97,348500.0
2015-02-27,1.97,1.97,1.85,1.88,2487500.0
2015-03-02,1.85,2.0,1.8,1.9,845500.0
2015-03-03,1.84,1.94,1.82,1.85,527500.0
2015-03-04,1.92,1.96,1.85,1.88,420500.0
2015-03-05,1.88,1.92,1.88,1.91,393000.0
2015-03-06,1.9,1.94,1.89,1.9,361500.0
2015-03-09,1.92,1.92,1.85,1.87,177000.0
2015-03-10,1.9,1.9,1.8,1.83,278500.0
2015-03-11,1.83,1.89,1.8,1.85,148500.0
2015-03-12,1.86,1.89,1.83,1.85,193000.0
2015-03-13,1.86,1.95,1.84,1.93,269500.0
2015-03-16,1.84,1.89,1.82,1.87,46000.0
2015-03-17,1.85,1.9,1.85,1.87,135000.0
2015-03-18,1.88,1.9,1.75,1.82,1112000.0
2015-03-19,1.81,1.85,1.79,1.85,119000.0
2015-03-20,1.8,1.95,1.8,1.82,153500.0
2015-03-24,1.84,1.84,1.75,1.77,140500.0
2015-03-25,1.8,1.83,1.7,1.71,506000.0
2015-03-26,1.72,1.72,1.6,1.7,1412000.0
2015-03-27,1.7,1.75,1.65,1.66,1653000.0
2015-03-30,1.65,1.65,1.51,1.57,1345000.0
2015-03-31,1.56,1.75,1.56,1.73,134500.0
2015-04-01,1.73,1.79,1.68,1.7,332500.0
2015-04-02,1.71,1.8,1.71,1.75,109500.0
2015-04-03,1.78,1.84,1.7,1.77,293000.0
2015-04-06,1.8,1.85,1.8,1.8,164500.0
2015-04-07,1.78,1.81,1.75,1.79,99000.0
2015-04-08,1.81,1.85,1.78,1.8,278000.0
2015-04-09,1.82,1.9,1.8,1.81,333500.0
2015-04-10,1.82,1.87,1.81,1.82,37500.0
2015-04-13,1.81,1.85,1.78,1.81,161500.0
2015-04-14,1.85,1.85,1.75,1.78,250000.0
2015-04-15,1.8,1.82,1.78,1.78,245500.0
2015-04-16,1.8,1.83,1.74,1.75,2960500.0
2015-04-17,1.75,1.78,1.7,1.71,1649500.0
2015-04-20,1.74,1.75,1.6,1.62,3360500.0
2015-04-21,1.64,1.7,1.62,1.69,586000.0
2015-04-22,1.68,1.9,1.68,1.89,3260000.0
2015-04-23,1.95,2.16,1.92,2.1,8410500.0
2015-04-24,2.1,2.29,2.02,2.24,5479000.0
2015-04-27,2.25,2.3,2.01,2.04,2205500.0
2015-04-28,2.05,2.06,1.9,1.98,1291000.0
2015-04-29,1.97,2.01,1.88,1.91,695500.0
2015-04-30,1.97,1.97,1.84,1.88,175000.0
2015-05-04,1.9,1.91,1.84,1.87,427000.0
2015-05-05,1.84,1.89,1.81,1.86,97000.0
2015-05-06,1.85,1.88,1.81,1.82,380000.0
2015-05-07,1.83,1.87,1.8,1.83,730000.0
2015-05-08,1.82,1.85,1.82,1.82,159500.0
2015-05-11,1.82,1.82,1.76,1.78,449000.0
2015-05-12,1.78,1.86,1.77,1.8,359000.0
2015-05-13,1.82,1.83,1.79,1.8,201000.0
2015-05-14,1.79,1.82,1.79,1.8,218000.0
2015-05-15,1.79,1.81,1.75,1.8,262000.0
2015-05-18,1.79,1.8,1.75,1.75,142000.0
2015-05-19,1.75,1.8,1.75,1.77,241000.0
2015-05-20,1.78,1.82,1.75,1.75,314500.0
2015-05-21,1.79,1.79,1.71,1.73,237500.0
2015-05-22,1.76,1.76,1.73,1.75,124500.0
2015-05-25,1.77,1.79,1.74,1.77,11000.0
2015-05-26,1.77,1.81,1.73,1.8,122000.0
2015-05-27,1.84,1.86,1.8,1.86,125500.0
2015-05-28,1.8,1.87,1.78,1.81,215500.0
2015-05-29,1.85,1.89,1.76,1.78,175000.0
2015-06-01,1.75,1.8,1.73,1.77,660500.0
2015-06-02,1.83,1.87,1.77,1.8,514500.0
2015-06-03,1.8,1.84,1.75,1.75,275500.0
2015-06-04,1.77,1.84,1.75,1.75,440500.0
2015-06-05,1.76,1.79,1.73,1.74,657000.0
2015-06-08,1.71,1.74,1.66,1.7,302000.0
2015-06-09,1.78,1.78,1.73,1.75,293500.0
2015-06-10,1.75,1.79,1.72,1.73,185500.0
2015-06-11,1.73,1.77,1.7,1.71,394500.0
2015-06-12,1.75,2.08,1.73,2.04,4121000.0
2015-06-15,2.11,2.23,2.01,2.05,6328000.0
2015-06-16,2.05,2.05,1.93,1.99,1036000.0
2015-06-17,2.0,2.05,1.95,1.97,280000.0
2015-06-18,1.97,2.05,1.92,1.99,662000.0
2015-06-19,2.15,2.2,2.03,2.05,4183500.0
2015-06-22,2.05,2.05,1.91,1.92,900000.0
2015-06-23,1.99,1.99,1.85,1.87,1196500.0
2015-06-24,1.87,1.92,1.85,1.9,763500.0
2015-06-25,1.97,1.99,1.9,1.9,1345500.0
2015-06-26,1.92,1.92,1.85,1.89,1063500.0
2015-06-29,1.86,1.99,1.86,1.93,553500.0
2015-06-30,1.93,1.96,1.9,1.92,321000.0
2015-07-01,2.03,2.43,2.03,2.37,19397500.0
2015-07-02,2.45,2.64,2.43,2.46,13486500.0
2015-07-03,2.59,2.59,2.41,2.43,3794500.0
2015-07-06,2.43,2.44,2.25,2.36,3354000.0
2015-07-07,2.33,2.45,2.3,2.36,5475000.0
2015-07-08,2.4,2.43,2.35,2.39,3514000.0
2015-07-09,2.4,2.62,2.36,2.5,14035000.0
2015-07-10,2.0,2.02,1.9,1.92,7180500.0
2015-07-13,1.97,1.97,1.89,1.94,1262500.0
2015-07-14,1.95,1.95,1.9,1.91,1866500.0
2015-07-15,1.92,2.04,1.92,1.95,2525000.0
2015-07-16,2.02,2.03,1.93,1.99,7048000.0
2015-07-22,2.0,2.25,1.98,2.19,20268000.0
2015-07-23,2.2,2.35,2.15,2.18,11837500.0
2015-07-24,2.17,2.18,2.03,2.09,11788500.0
2015-07-27,2.1,2.17,2.0,2.05,7569000.0
2015-07-28,2.08,2.15,2.03,2.1,5357000.0
2015-07-29,2.12,2.14,2.03,2.05,3772000.0
2015-07-30,2.08,2.08,1.95,1.98,2990500.0
2015-07-31,1.99,2.01,1.92,1.98,1335000.0
2015-08-03,2.0,2.0,1.92,1.96,1241500.0
2015-08-04,1.98,1.98,1.82,1.84,5031500.0
2015-08-05,1.84,1.92,1.82,1.9,7435500.0
2015-08-06,1.92,1.99,1.92,1.96,6293000.0
2015-08-07,1.91,1.99,1.91,1.92,1837500.0
2015-08-10,1.95,1.96,1.85,1.87,1186500.0
2015-08-11,1.9,1.93,1.88,1.9,3047000.0
2015-08-12,1.9,1.91,1.84,1.85,2312500.0
2015-08-13,1.91,1.91,1.82,1.83,4523000.0
2015-08-17,1.89,1.89,1.79,1.81,5093000.0
2015-08-18,1.86,1.92,1.82,1.84,4620500.0
2015-08-19,1.88,1.89,1.82,1.85,4505500.0
2015-08-20,1.83,1.92,1.83,1.88,5522000.0
2015-08-21,1.89,2.0,1.89,1.96,11713500.0
2015-08-24,1.97,1.99,1.82,1.91,7122000.0
2015-08-25,1.92,1.98,1.91,1.95,2527500.0
2015-08-26,1.94,1.97,1.88,1.9,2122500.0
2015-08-27,1.95,1.95,1.91,1.91,1783000.0
2015-08-28,1.96,1.96,1.87,1.91,2384500.0
2015-08-31,1.91,1.93,1.85,1.86,2373500.0
2015-09-01,1.86,1.9,1.84,1.85,1253500.0
2015-09-02,1.87,1.9,1.85,1.86,1872000.0
2015-09-03,1.88,1.92,1.87,1.91,2532000.0
2015-09-04,1.94,1.94,1.88,1.88,2024000.0
2015-09-07,1.88,1.89,1.83,1.83,1468000.0
2015-09-08,1.85,1.9,1.85,1.87,1263000.0
2015-09-09,1.86,1.88,1.79,1.81,1971500.0
2015-09-10,1.76,1.84,1.76,1.8,625000.0
2015-09-11,1.8,1.8,1.7,1.72,5488000.0
2015-09-14,1.77,1.78,1.66,1.69,6621000.0
2015-09-15,1.66,1.74,1.63,1.66,2115500.0
2015-09-16,1.65,1.75,1.63,1.69,2019000.0
2015-09-17,1.7,1.75,1.66,1.7,3426000.0
2015-09-18,1.71,1.71,1.65,1.67,3036000.0
2015-09-21,1.7,1.7,1.61,1.65,412500.0
2015-09-22,1.64,1.69,1.62,1.64,486500.0
2015-09-23,1.68,1.69,1.64,1.67,511500.0
2015-09-28,1.69,1.7,1.61,1.65,1083500.0
2015-09-29,1.65,1.65,1.59,1.6,2217000.0
2015-09-30,1.64,1.75,1.55,1.7,8190500.0
2015-10-01,1.74,1.77,1.68,1.7,1950000.0
2015-10-02,1.68,1.74,1.67,1.69,1054000.0
2015-10-05,1.7,1.7,1.6,1.61,1832000.0
2015-10-06,1.66,1.7,1.63,1.65,6917000.0
2015-10-07,1.69,1.69,1.6,1.62,658500.0
2015-10-08,1.64,1.7,1.61,1.69,771000.0
2015-10-09,1.73,1.73,1.66,1.68,829500.0
2015-10-12,1.68,1.7,1.65,1.68,2956500.0
2015-10-13,1.7,1.7,1.66,1.67,1484500.0
2015-10-14,1.67,1.69,1.65,1.68,1151000.0
2015-10-15,1.66,1.7,1.66,1.68,1875000.0
2015-10-16,1.7,1.71,1.67,1.67,3077000.0
2015-10-19,1.65,1.7,1.65,1.68,768000.0
2015-10-20,1.66,1.68,1.6,1.67,1401000.0
2015-10-21,1.68,1.7,1.66,1.68,1701000.0
2015-10-22,1.67,1.69,1.66,1.69,716000.0
2015-10-26,1.68,1.69,1.67,1.68,809500.0
2015-10-27,1.65,1.68,1.65,1.65,1716000.0
2015-10-28,1.67,1.68,1.65,1.66,2623000.0
2015-10-29,1.68,1.69,1.64,1.67,1690500.0
2015-10-30,1.65,1.67,1.64,1.65,1847500.0
2015-11-02,1.67,1.68,1.64,1.64,1206500.0
2015-11-03,1.65,1.67,1.65,1.66,1064000.0
2015-11-04,1.66,1.66,1.61,1.62,1784500.0
2015-11-05,1.63,1.66,1.61,1.65,1329500.0
2015-11-06,1.67,1.67,1.61,1.63,528500.0
2015-11-09,1.62,1.65,1.6,1.6,665000.0
2015-11-10,1.59,1.64,1.59,1.6,671000.0
2015-11-11,1.59,1.63,1.58,1.6,1237500.0
2015-11-12,1.64,1.64,1.59,1.59,1816500.0
2015-11-13,1.64,1.65,1.58,1.6,400500.0
2015-11-16,1.61,1.64,1.6,1.62,1296500.0
2015-11-17,1.62,1.64,1.62,1.62,519500.0
2015-11-18,1.61,1.65,1.6,1.64,1839500.0
2015-11-19,1.66,1.96,1.64,1.95,44854500.0
2015-11-20,1.9,2.01,1.85,1.93,33278500.0
2015-11-23,1.88,1.93,1.84,1.85,8848000.0
2015-11-24,1.85,1.86,1.76,1.77,5345000.0
2015-11-25,1.76,1.79,1.72,1.77,3528500.0
2015-11-26,1.75,1.83,1.75,1.8,2439000.0
2015-11-27,1.84,1.89,1.8,1.88,2409000.0
2015-11-30,1.82,1.96,1.82,1.88,7425000.0
2015-12-01,1.9,1.92,1.8,1.82,5322500.0
2015-12-02,1.8,1.84,1.77,1.8,1804000.0
2015-12-03,1.8,1.83,1.79,1.82,832000.0
2015-12-04,1.85,1.85,1.75,1.76,5419500.0
2015-12-07,1.8,1.82,1.76,1.79,3882000.0
2015-12-08,1.8,1.89,1.77,1.86,5234500.0
2015-12-09,1.88,2.0,1.88,1.95,23012000.0
2015-12-10,1.96,1.99,1.86,1.87,6382000.0
2015-12-11,1.9,1.98,1.87,1.9,4833500.0
2015-12-14,1.9,1.94,1.88,1.9,3905000.0
2015-12-15,1.9,1.95,1.85,1.85,3876500.0
2015-12-16,1.88,1.9,1.85,1.86,1318000.0
